_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172617432,2/25/2019 14:41:41,true,4559555549,,2/25/2019 14:41:11,false,elite,1.0,32717608,HRV,"","",89.164.162.174,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:41,true,4559555557,,2/25/2019 14:40:18,false,elite,1.0,43970796,VEN,25,Caracas,186.167.248.4,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:44,true,4559555714,,2/25/2019 14:40:43,false,elite,1.0,44457882,VEN,25,Caracas,201.210.51.107,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:45,true,4559555741,,2/25/2019 14:39:29,false,clixsense,1.0,44537281,VEN,25,Caracas,190.142.217.67,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:48,true,4559555916,,2/25/2019 14:40:45,false,elite,1.0,44737503,PER,"","",181.65.97.144,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:50,true,4559555986,,2/25/2019 14:41:26,false,clixsense,1.0,44432783,PHL,"","",175.158.226.199,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:54,true,4559556234,,2/25/2019 14:40:01,false,clixsense,1.0,43845621,IND,34,Patna,103.88.58.198,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:55,true,4559556269,,2/25/2019 14:40:34,false,clixsense,1.0,36215415,VEN,"","",190.76.249.215,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:58,true,4559556440,,2/25/2019 14:40:32,false,neodev,1.0,44973085,VEN,"","",190.76.249.64,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:41:58,true,4559556484,,2/25/2019 14:39:47,false,neodev,1.0,40041009,VEN,"","",201.210.211.18,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:00,true,4559556553,,2/25/2019 14:41:00,false,elite,1.0,44707710,SRB,00,Nis,178.17.21.230,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:01,true,4559556631,,2/25/2019 14:38:21,false,elite,1.0,43697401,EGY,"","",197.58.215.190,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:05,true,4559556884,,2/25/2019 14:41:33,false,neodev,1.0,43876299,VEN,25,Caracas,190.153.78.47,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:06,true,4559556940,,2/25/2019 14:39:55,false,neodev,1.0,44160341,VEN,"","",190.36.186.226,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:06,true,4559556946,,2/25/2019 14:40:57,false,elite,1.0,44766845,VEN,25,Caracas,201.243.195.169,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:07,true,4559556987,,2/25/2019 14:40:49,false,neodev,1.0,44778075,VEN,13,Barquisimeto,190.200.151.170,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:08,true,4559557086,,2/25/2019 14:37:38,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.124.4,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:13,true,4559557386,,2/25/2019 14:41:58,false,elite,1.0,43415523,HRV,"","",89.164.162.174,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:15,true,4559557492,,2/25/2019 14:40:31,false,neodev,1.0,44402603,VEN,14,Mérida,186.93.228.110,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:23,true,4559557924,,2/25/2019 14:40:21,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:25,true,4559558112,,2/25/2019 14:38:49,false,clixsense,1.0,42782471,VEN,25,Caracas,186.167.250.75,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:28,true,4559558348,,2/25/2019 14:41:04,false,clixsense,1.0,34010900,VEN,14,Mérida,186.95.242.180,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:50,true,4559559621,,2/25/2019 14:41:17,false,clixsense,1.0,44916295,RUS,"","",90.154.4.56,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:55,true,4559559879,,2/25/2019 14:41:39,false,hiving,1.0,45087107,GBR,B9,High Wycombe,46.33.129.170,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:55,true,4559559897,,2/25/2019 14:41:01,false,elite,1.0,43858157,IDN,30,Bandung,36.71.233.105,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:42:58,true,4559560025,,2/25/2019 14:41:19,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:08,true,4559560589,,2/25/2019 14:41:58,false,elite,1.0,44088126,EGY,01,Mansoura,156.201.62.197,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:11,true,4559560699,,2/25/2019 14:40:34,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.81,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:22,true,4559561232,,2/25/2019 14:41:25,false,elite,1.0,44208825,VEN,"","",190.198.225.82,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:22,true,4559561304,,2/25/2019 14:41:24,false,neodev,1.0,44856822,VEN,20,Táriba,201.208.38.247,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:24,true,4559561390,,2/25/2019 14:40:39,false,elite,1.0,44888062,EGY,05,Tanta,45.242.209.250,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:27,true,4559561543,,2/25/2019 14:39:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.37.133.31,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:31,true,4559561736,,2/25/2019 14:42:15,false,neodev,1.0,43606732,CHL,12,Santiago,190.107.228.118,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:33,true,4559561907,,2/25/2019 14:42:03,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.207.142,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:40,true,4559562246,,2/25/2019 14:41:10,false,neodev,1.0,35150745,VEN,23,Maracaibo,201.211.5.53,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:46,true,4559562716,,2/25/2019 14:42:20,false,neodev,1.0,43939540,VEN,15,Quintana,186.185.91.150,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:48,true,4559562864,,2/25/2019 14:41:27,false,neodev,1.0,44673837,VEN,07,Valencia,200.44.215.46,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:58,true,4559563409,,2/25/2019 14:41:07,false,elite,1.0,43966200,SRB,00,Indjija,109.122.71.63,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:43:59,true,4559563449,,2/25/2019 14:40:28,false,elite,1.0,44621843,VEN,25,Caracas,186.167.244.172,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:01,true,4559563536,,2/25/2019 14:42:03,false,neodev,1.0,44334102,VEN,25,Caracas,201.211.62.161,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:09,true,4559564087,,2/25/2019 14:41:06,false,clixsense,1.0,6335542,GRC,35,Athens,195.167.112.119,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:11,true,4559564185,,2/25/2019 14:41:40,false,clixsense,1.0,44937649,VEN,25,Caracas,201.243.60.182,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:15,true,4559564497,,2/25/2019 14:42:18,false,elite,1.0,31644948,BIH,03,Brcko,31.223.132.194,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:37,true,4559565654,,2/25/2019 14:41:01,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:46,true,4559566214,,2/25/2019 14:40:08,false,elite,1.0,43711765,KEN,05,Nairobi,154.70.12.127,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:51,true,4559566433,,2/25/2019 14:41:20,false,clixsense,1.0,44514533,VEN,"","",190.201.174.99,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:44:57,true,4559566806,,2/25/2019 14:40:30,false,elite,1.0,45025394,VEN,13,Barquisimeto,190.207.152.186,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:45:11,true,4559567617,,2/25/2019 14:41:54,false,elite,1.0,44897130,VEN,25,Caracas,190.38.156.159,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:45:18,true,4559567992,,2/25/2019 14:39:13,false,neodev,1.0,43621163,VEN,25,Caracas,186.167.250.71,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:46:20,true,4559571492,,2/25/2019 14:40:36,false,clixsense,1.0,43780603,IND,28,Durgapur,117.201.96.191,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:46:31,true,4559572113,,2/25/2019 14:42:12,false,clixsense,1.0,44890028,VEN,"","",190.204.108.37,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:48:11,true,4559577736,,2/25/2019 14:41:42,false,neodev,1.0,44347414,VEN,25,Caracas,181.18.90.138,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172617432,2/25/2019 14:49:20,true,4559581074,,2/25/2019 14:40:13,false,elite,1.0,44372478,VEN,13,Barquisimeto,190.207.159.164,Brazil,Brazil,"",Brazil,,,,,https://i.imgur.com/eu5hrEA.jpg,18,Bahrain,Philippines,Finland,Somalia,Brazil,Kazakhstan,Falkland islands (malvinas),Benin,Mongolia,Portugal
2172621978,2/25/2019 14:37:59,false,4559541119,,2/25/2019 14:37:28,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:38:57,false,4559545632,,2/25/2019 14:38:14,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:39:00,false,4559545785,,2/25/2019 14:38:05,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:39:05,false,4559546181,,2/25/2019 14:38:31,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:39:46,false,4559548732,,2/25/2019 14:38:38,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:39:57,false,4559549425,,2/25/2019 14:39:21,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:40:09,false,4559550172,,2/25/2019 14:38:55,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:40:22,false,4559550960,,2/25/2019 14:39:16,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:40:28,false,4559551317,,2/25/2019 14:38:58,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:40:30,false,4559551505,,2/25/2019 14:39:36,false,elite,1.0,44258375,SRB,00,Beograd,77.105.27.212,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:40:39,false,4559551992,,2/25/2019 14:39:20,false,elite,1.0,44265243,BIH,01,Sarajevo,217.75.201.110,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:40:43,false,4559552210,,2/25/2019 14:39:42,false,elite,1.0,43694674,ESP,29,Madrid,90.77.138.189,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:41:11,false,4559553825,,2/25/2019 14:39:44,false,elite,1.0,45108228,RUS,67,Saratov,78.106.17.41,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:41:18,false,4559554136,,2/25/2019 14:39:22,false,neodev,1.0,44838068,ARG,13,Mendoza,186.59.26.186,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:41:21,false,4559554332,,2/25/2019 14:39:33,false,clixsense,1.0,37097770,PAK,02,Quetta,182.183.151.45,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:41:31,false,4559554956,,2/25/2019 14:39:36,false,elite,1.0,45012341,EGY,"","",62.114.37.215,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:42:01,false,4559556651,,2/25/2019 14:38:56,false,clixsense,1.0,40507163,FRA,B5,Nantes,88.185.219.186,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:42:05,false,4559556877,,2/25/2019 14:38:51,false,clixsense,1.0,45133291,VEN,"","",201.243.150.34,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:42:08,false,4559557030,,2/25/2019 14:38:43,false,elite,1.0,44844792,EGY,"","",217.55.163.132,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
2172621978,2/25/2019 14:42:09,false,4559557126,,2/25/2019 14:39:45,false,neodev,1.0,44502282,VEN,"","",186.92.145.171,Germany,,,Germany,Belgium,,https://i.imgur.com/tDDGE6c.png%5B/img,https://i.imgur.com/aHekMDQ.png%5B/img,https://i.imgur.com/QI96KqW.jpg,1,Kazakhstan,Cocos islands,Algeria,Belgium,Mauritius,Faroe islands,Germany,Chile,Barbados,Micronesia
