_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167357462,2/22/2019 00:23:22,false,4547885636,,2/22/2019 00:20:11,false,elite,1.0,41619660,,,"",193.37.252.139,Catalonia,Catalonia,,https://i.imgur.com/tcnetyS.jpg,24,Qatar,Bosnia and herzegowina,Botswana,Philippines,Catalonia,Mayotte,Tuvalu,Estonia,Gabon,Ecuador
2167357462,2/22/2019 00:23:34,false,4547886307,,2/22/2019 00:19:55,false,clixsense,1.0,44099674,VEN,04,Maracay,190.39.41.187,Catalonia,Catalonia,,https://i.imgur.com/tcnetyS.jpg,24,Qatar,Bosnia and herzegowina,Botswana,Philippines,Catalonia,Mayotte,Tuvalu,Estonia,Gabon,Ecuador
2167357462,2/22/2019 00:24:17,false,4547888537,,2/22/2019 00:19:31,false,neodev,1.0,38731779,VEN,15,Guarenas,186.14.50.98,Catalonia,Catalonia,,https://i.imgur.com/tcnetyS.jpg,24,Qatar,Bosnia and herzegowina,Botswana,Philippines,Catalonia,Mayotte,Tuvalu,Estonia,Gabon,Ecuador
2167357463,2/22/2019 00:20:48,false,4547877318,,2/22/2019 00:20:16,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:20:50,false,4547877446,,2/22/2019 00:20:16,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:20:55,false,4547877769,,2/22/2019 00:20:22,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:20:57,false,4547877826,,2/22/2019 00:20:11,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:21:15,false,4547878663,,2/22/2019 00:20:16,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:21:49,false,4547880516,,2/22/2019 00:20:12,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:21:57,false,4547880912,,2/22/2019 00:20:18,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:22:00,false,4547881103,,2/22/2019 00:20:27,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:22:01,false,4547881161,,2/22/2019 00:20:21,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357463,2/22/2019 00:22:48,false,4547883788,,2/22/2019 00:20:17,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167357464,2/22/2019 00:20:48,false,4547877325,,2/22/2019 00:20:16,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:20:50,false,4547877434,,2/22/2019 00:20:16,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:20:55,false,4547877765,,2/22/2019 00:20:22,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:20:57,false,4547877820,,2/22/2019 00:20:11,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:21:15,false,4547878650,,2/22/2019 00:20:16,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:21:49,false,4547880513,,2/22/2019 00:20:12,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:21:57,false,4547880930,,2/22/2019 00:20:18,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:22:00,false,4547881099,,2/22/2019 00:20:27,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:22:01,false,4547881172,,2/22/2019 00:20:21,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357464,2/22/2019 00:22:48,false,4547883761,,2/22/2019 00:20:17,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Jamaica,Jamaica,,https://i.imgur.com/57UOV5P.jpg,26,Gambia,Guyana,Jamaica,Czech republic,Niger,Tonga,Sierra leone,Chad,Portugal,St vincent/grenadines
2167357465,2/22/2019 00:20:48,false,4547877320,,2/22/2019 00:20:16,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:20:50,false,4547877443,,2/22/2019 00:20:16,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:20:55,false,4547877762,,2/22/2019 00:20:22,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:20:57,false,4547877818,,2/22/2019 00:20:11,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:21:15,false,4547878657,,2/22/2019 00:20:16,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:21:49,false,4547880519,,2/22/2019 00:20:12,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:21:57,false,4547880936,,2/22/2019 00:20:18,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:22:00,false,4547881083,,2/22/2019 00:20:27,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:22:01,false,4547881151,,2/22/2019 00:20:21,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357465,2/22/2019 00:22:48,false,4547883768,,2/22/2019 00:20:17,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Philippines,Philippines,,https://i.imgur.com/nu5I2sb.jpg,27,Guam,Pitcairn,Sudan,Virgin islands (british),Cuba,Saint lucia,Spain,Philippines,Bhutan,Cameroon
2167357466,2/22/2019 00:20:48,false,4547877315,,2/22/2019 00:20:16,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:20:50,false,4547877441,,2/22/2019 00:20:16,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:20:55,false,4547877759,,2/22/2019 00:20:22,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:20:57,false,4547877823,,2/22/2019 00:20:11,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:21:15,false,4547878668,,2/22/2019 00:20:16,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:21:49,false,4547880522,,2/22/2019 00:20:12,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:21:57,false,4547880918,,2/22/2019 00:20:18,false,neodev,1.0,45101588,PER,"","",201.240.66.178,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:22:00,false,4547881088,,2/22/2019 00:20:27,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:22:01,false,4547881167,,2/22/2019 00:20:21,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357466,2/22/2019 00:22:48,false,4547883776,,2/22/2019 00:20:17,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,France,France,,https://i.imgur.com/ZvrFDVQ.jpg,28,French guiana,Korea (south),Djibouti,El salvador,Thailand,Anguilla,Dominican republic,France,Tuvalu,New zealand
2167357467,2/22/2019 00:21:07,false,4547878373,,2/22/2019 00:20:28,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:21:22,false,4547879016,,2/22/2019 00:20:49,false,clixsense,1.0,44066357,VEN,25,Caracas,186.185.52.77,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:21:27,false,4547879234,,2/22/2019 00:20:56,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:21:50,false,4547880574,,2/22/2019 00:20:52,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:21:51,false,4547880613,,2/22/2019 00:20:35,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:22:20,false,4547882105,,2/22/2019 00:20:45,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:22:21,false,4547882162,,2/22/2019 00:20:38,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:22:36,false,4547883109,,2/22/2019 00:20:53,false,neodev,1.0,44112874,VEN,"","",201.243.172.238,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:22:50,false,4547883941,,2/22/2019 00:20:52,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357467,2/22/2019 00:23:28,false,4547885978,,2/22/2019 00:20:58,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Estonia,Estonia,,https://i.imgur.com/7OlaEBc.jpg,29,Norfolk island,Estonia,Hungary,Vatican city state,St. helena,Palau,Chad,Burkina faso,Angola,Brazil
2167357468,2/22/2019 00:21:07,false,4547878379,,2/22/2019 00:20:28,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:21:22,false,4547879014,,2/22/2019 00:20:49,false,clixsense,1.0,44066357,VEN,25,Caracas,186.185.52.77,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:21:27,false,4547879245,,2/22/2019 00:20:56,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:21:50,false,4547880568,,2/22/2019 00:20:52,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:21:51,false,4547880607,,2/22/2019 00:20:35,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:22:20,false,4547882111,,2/22/2019 00:20:45,false,elite,1.0,45027644,VEN,"","",190.79.56.76,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:22:21,false,4547882152,,2/22/2019 00:20:38,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:22:36,false,4547883105,,2/22/2019 00:20:53,false,neodev,1.0,44112874,VEN,"","",201.243.172.238,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:22:50,false,4547883955,,2/22/2019 00:20:52,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167357468,2/22/2019 00:23:28,false,4547885964,,2/22/2019 00:20:58,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,China,China,,https://i.imgur.com/oh9hMH1.jpg,30,China,Cape verde,Dominican republic,French s. territories,Israel,Virgin islands (british),Venezuela,Suriname,Vanuatu,Virgin islands (u.s.)
2167358036,2/22/2019 00:08:57,true,4547838614,,2/22/2019 00:08:15,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:10:49,true,4547844848,,2/22/2019 00:10:22,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:10:54,true,4547845138,,2/22/2019 00:10:10,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:11:19,true,4547846387,,2/22/2019 00:10:10,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:11:37,true,4547847515,,2/22/2019 00:10:38,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:11:43,true,4547847801,,2/22/2019 00:09:59,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:11:55,true,4547848417,,2/22/2019 00:10:19,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:11:57,true,4547848542,,2/22/2019 00:10:21,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:11:59,true,4547848700,,2/22/2019 00:10:58,false,neodev,1.0,43770903,VEN,15,Agua Fria,181.18.72.204,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:13,true,4547849335,,2/22/2019 00:11:07,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:16,true,4547849529,,2/22/2019 00:09:46,false,clixsense,1.0,31931633,VEN,07,Valencia,181.208.4.96,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:17,true,4547849543,,2/22/2019 00:10:23,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:23,true,4547849969,,2/22/2019 00:11:50,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:27,true,4547850313,,2/22/2019 00:09:51,false,clixsense,1.0,44935678,VEN,23,Maracaibo,200.44.91.220,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:43,true,4547851339,,2/22/2019 00:10:39,false,elite,1.0,44705449,EGY,11,Cairo,41.237.2.53,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:43,true,4547851343,,2/22/2019 00:11:07,false,clixsense,1.0,44265558,VEN,"","",186.93.8.229,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:50,true,4547851665,,2/22/2019 00:10:25,false,elite,1.0,43952919,BIH,01,Zenica,31.176.160.121,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:50,true,4547851685,,2/22/2019 00:11:20,false,elite,1.0,44621168,VEN,25,Caracas,186.167.244.127,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:12:58,true,4547852230,,2/22/2019 00:11:34,false,neodev,1.0,44250612,VEN,"","",190.36.165.202,Slovenia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:13:04,true,4547852494,,2/22/2019 00:11:57,false,clixsense,1.0,45117851,VEN,25,Caracas,190.203.201.95,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:13:09,true,4547852709,,2/22/2019 00:10:59,false,elite,1.0,41619660,,,"",193.37.252.139,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:13:17,true,4547853315,,2/22/2019 00:10:27,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:13:26,true,4547853661,,2/22/2019 00:11:41,false,neodev,1.0,39000572,VEN,18,Araure,190.79.136.59,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
