_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2310935910;5/28/2019 20:21:07;false;4844341097;;5/28/2019 20:20:43;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:21:16;false;4844341543;;5/28/2019 20:20:53;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:21:36;false;4844342584;;5/28/2019 20:20:54;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:21:36;false;4844342619;;5/28/2019 20:21:04;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Croatia;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:21:38;false;4844342734;;5/28/2019 20:21:01;false;clixsense;1.0;44525804;PER;15;Lima;190.237.168.205;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:21:43;false;4844343002;;5/28/2019 20:21:00;false;feca;1.0;45164870;HUN;;;94.27.202.60;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:22:45;false;4844346602;;5/28/2019 20:20:54;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:23:52;false;4844350255;;5/28/2019 20:21:02;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.32.174;Croatia;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:24:08;false;4844351331;;5/28/2019 20:21:04;false;neodev;1.0;44326573;EGY;11;Cairo;196.146.143.222;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935910;5/28/2019 20:27:23;false;4844362874;;5/28/2019 20:21:00;false;feca;1.0;45159866;HRV;21;Zagreb;188.252.198.68;Paraguay;Paraguay;Croatia;https://i.imgur.com/HhnVkzf.jpg;9;Croatia;Bulgaria;Paraguay;Tunisia;Palau;United states;Tonga;East timor;Italy;Brunei darussalam
2310935911;5/28/2019 20:21:49;false;4844343256;;5/28/2019 20:21:05;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:21:54;false;4844343626;;5/28/2019 20:21:15;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:22:07;false;4844344414;;5/28/2019 20:21:15;false;neodev;1.0;44611647;VEN;25;Caracas;186.185.43.245;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:22:19;false;4844345039;;5/28/2019 20:21:11;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:22:37;false;4844346029;;5/28/2019 20:21:11;false;feca;1.0;45160554;SRB;0;Belgrade;178.220.216.164;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:23:02;false;4844347499;;5/28/2019 20:21:22;false;feca;1.0;45161174;BIH;2;Prijedor;134.90.134.235;Cayman islands;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:23:08;false;4844347754;;5/28/2019 20:21:09;false;clixsense;1.0;16712241;VEN;25;Caracas;190.72.145.5;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:24:49;false;4844353675;;5/28/2019 20:21:20;false;neodev;1.0;43671265;VEN;;;190.200.109.88;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:24:53;false;4844354066;;5/28/2019 20:21:12;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.14;Mali;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935911;5/28/2019 20:24:56;false;4844354139;;5/28/2019 20:21:12;false;clixsense;1.0;37862223;FRA;A7;Bois;90.92.247.187;Senegal;Senegal;Mali;https://i.imgur.com/E3bvbFP.jpg;10;Italy;Mali;Nepal;Virgin islands (u.s.);Philippines;Senegal;Tanzania;Cayman islands;Finland;Nauru
2310935912;5/28/2019 20:20:00;false;4844337739;;5/28/2019 20:19:20;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:20:06;false;4844337990;;5/28/2019 20:19:16;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:20:20;false;4844338711;;5/28/2019 20:19:44;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:21:03;false;4844340904;;5/28/2019 20:19:57;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Thailand;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:21:24;false;4844341930;;5/28/2019 20:20:11;false;neodev;1.0;43514164;VEN;4;Maracay;190.72.61.212;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:22:27;false;4844345468;;5/28/2019 20:20:12;false;feca;1.0;45164555;COL;2;Medellin;190.165.1.60;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:22:38;false;4844346068;;5/28/2019 20:19:58;false;feca;1.0;45159925;HRV;21;Zagreb;188.252.198.68;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:24:39;false;4844353086;;5/28/2019 20:20:21;false;neodev;1.0;44856822;VEN;;;190.36.167.187;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 20:55:48;false;4844439503;;5/28/2019 20:50:36;false;neodev;0.8333;45069192;VEN;4;Maracay;186.14.94.219;Sri lanka;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935912;5/28/2019 21:18:21;false;4844516434;;5/28/2019 20:50:12;false;feca;1.0;45160821;VEN;13;Barquisimeto;190.142.204.67;Costa rica;Costa rica;Thailand;https://i.imgur.com/X9Sc5Cr.jpg;11;Mauritania;Nicaragua;Lesotho;Costa rica;Sri lanka;Benin;Thailand;Cote d`ivoire;Israel;Laos
2310935913;5/28/2019 20:22:37;false;4844346047;;5/28/2019 20:22:14;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:22:45;false;4844346510;;5/28/2019 20:22:22;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:22:48;false;4844346615;;5/28/2019 20:22:14;false;neodev;1.0;45175643;VEN;25;Caracas;186.90.129.236;Switzerland;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:22:55;false;4844347058;;5/28/2019 20:22:20;false;feca;1.0;45169521;SRB;0;Belgrade;109.92.78.201;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:23:05;false;4844347626;;5/28/2019 20:22:21;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.229;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:23:29;false;4844348984;;5/28/2019 20:22:22;false;feca;1.0;45158942;SRB;0;Leskovac;178.149.136.18;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:23:37;false;4844349383;;5/28/2019 20:22:18;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:23:41;false;4844349572;;5/28/2019 20:22:19;false;feca;1.0;45158697;RUS;67;Saratov;176.15.121.243;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:23:56;false;4844350572;;5/28/2019 20:22:17;false;clixsense;1.0;45288478;VEN;25;Caracas;186.167.251.4;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935913;5/28/2019 20:25:59;false;4844358501;;5/28/2019 20:22:15;false;feca;1.0;45160196;BRA;27;Sao Paulo;189.18.115.58;Denmark;Denmark;Switzerland;https://i.imgur.com/InEZura.jpg;12;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935914;5/28/2019 20:20:42;false;4844339812;;5/28/2019 20:20:02;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Liechtenstein;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:20:46;false;4844340028;;5/28/2019 20:20:26;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:20:52;false;4844340364;;5/28/2019 20:20:08;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:20:52;false;4844340404;;5/28/2019 20:20:22;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:20:58;false;4844340681;;5/28/2019 20:20:38;false;feca;1.0;45164870;HUN;;;94.27.202.60;Papua new guinea;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:21:13;false;4844341444;;5/28/2019 20:20:35;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:21:32;false;4844342357;;5/28/2019 20:20:29;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:21:36;false;4844342605;;5/28/2019 20:20:30;false;neodev;1.0;44510710;VEN;7;Valencia;190.205.212.250;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:22:11;false;4844344671;;5/28/2019 20:20:47;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935914;5/28/2019 20:22:33;false;4844345865;;5/28/2019 20:20:53;false;neodev;1.0;44980817;VEN;7;El Milagro;190.37.81.127;Haiti;Haiti;Liechtenstein;https://i.imgur.com/11NU6nA.jpg;13;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935915;5/28/2019 20:21:07;false;4844341094;;5/28/2019 20:20:43;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:21:16;false;4844341551;;5/28/2019 20:20:53;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:21:36;false;4844342589;;5/28/2019 20:20:54;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:21:36;false;4844342629;;5/28/2019 20:21:04;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:21:38;false;4844342732;;5/28/2019 20:21:01;false;clixsense;1.0;44525804;PER;15;Lima;190.237.168.205;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:21:43;false;4844342996;;5/28/2019 20:21:00;false;feca;1.0;45164870;HUN;;;94.27.202.60;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:22:45;false;4844346609;;5/28/2019 20:20:54;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:23:52;false;4844350268;;5/28/2019 20:21:02;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.32.174;Italy;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:24:08;false;4844351326;;5/28/2019 20:21:04;false;neodev;1.0;44326573;EGY;11;Cairo;196.146.143.222;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935915;5/28/2019 20:27:23;false;4844362878;;5/28/2019 20:21:00;false;feca;1.0;45159866;HRV;21;Zagreb;188.252.198.68;Hungary;Hungary;Italy;https://i.imgur.com/O3lYxcZ.jpg;14;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935916;5/28/2019 20:22:37;false;4844346041;;5/28/2019 20:22:14;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Monaco;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:22:45;false;4844346501;;5/28/2019 20:22:22;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Monaco;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:22:48;false;4844346600;;5/28/2019 20:22:14;false;neodev;1.0;45175643;VEN;25;Caracas;186.90.129.236;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:22:55;false;4844347063;;5/28/2019 20:22:20;false;feca;1.0;45169521;SRB;0;Belgrade;109.92.78.201;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:23:05;false;4844347638;;5/28/2019 20:22:21;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.229;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:23:29;false;4844348980;;5/28/2019 20:22:22;false;feca;1.0;45158942;SRB;0;Leskovac;178.149.136.18;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:23:37;false;4844349369;;5/28/2019 20:22:18;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:23:41;false;4844349575;;5/28/2019 20:22:19;false;feca;1.0;45158697;RUS;67;Saratov;176.15.121.243;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:23:56;false;4844350585;;5/28/2019 20:22:17;false;clixsense;1.0;45288478;VEN;25;Caracas;186.167.251.4;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935916;5/28/2019 20:25:59;false;4844358506;;5/28/2019 20:22:15;false;feca;1.0;45160196;BRA;27;Sao Paulo;189.18.115.58;Indonesia;Indonesia;Monaco;https://i.imgur.com/3KWe1GZ.jpg;15;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935917;5/28/2019 20:22:49;false;4844346680;;5/28/2019 20:22:11;false;feca;1.0;45158960;SRB;0;Belgrade;24.135.109.122;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:23:32;false;4844349198;;5/28/2019 20:22:04;false;clixsense;1.0;39449541;VEN;25;Caracas;181.208.35.107;Ivory coast;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:23:33;false;4844349246;;5/28/2019 20:22:00;false;feca;1.0;45161822;BIH;2;Doboj;31.223.135.134;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:23:48;false;4844349956;;5/28/2019 20:22:11;false;feca;1.0;45158923;ESP;29;Madrid;83.46.37.184;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:24:09;false;4844351358;;5/28/2019 20:21:58;false;neodev;1.0;44190274;VEN;;;190.78.47.67;Ivory coast;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:24:28;false;4844352438;;5/28/2019 20:22:10;false;neodev;1.0;44611647;VEN;25;Caracas;186.185.43.245;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:26:00;false;4844358545;;5/28/2019 20:24:26;false;neodev;1.0;44861641;VEN;20;San Cristóbal;190.199.154.44;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:29:59;false;4844369881;;5/28/2019 20:28:09;false;feca;1.0;45172193;SRB;0;Nis;178.79.57.70;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 20:55:07;false;4844437869;;5/28/2019 20:52:15;false;feca;1.0;45160137;VEN;15;Guatire;190.74.202.206;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935917;5/28/2019 21:00:07;false;4844451667;;5/28/2019 20:52:13;false;clixsense;1.0;45033335;VEN;25;Caracas;186.185.71.149;Ireland;Ireland;Ivory coast;https://i.imgur.com/1u1oiem.jpg;16;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935918;5/28/2019 20:22:08;false;4844344496;;5/28/2019 20:21:44;false;feca;1.0;45164870;HUN;;;94.27.202.60;Romania;Moldova;Romania;https://i.imgur.com/KJqhuEm.jpg;17;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
